date-time,total-minute,category,id,latitude,longitude,direction,heading,speed,max-energy,current-energy,in-ground-station-range,country,type,cargo,next-port,current-port,previous-port
2025-10-01 04:15,255,drone,C13,35,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 04:15,255,drone,C12,35,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 04:15,255,ship,Shinkai,34.065143,129.352917,south,193,6,,,,Japan,oil-tanker,refined petroleum,none,none,Tsushima
2025-10-01 04:15,255,ship,Seabreeze,34.677714,129.002917,north,30,18,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 04:30,270,drone,C11,34.314286,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 04:30,270,drone,C12,34.771429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 04:30,270,drone,C13,34.771429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 04:30,270,ship,Shinkai,34.051429,129.35,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 04:30,270,ship,Seabreeze,34.689143,129.011667,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 04:45,285,drone,C11,34.085714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 04:45,285,drone,C12,34.542857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 04:45,285,drone,C13,34.542857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 04:45,285,ship,Shinkai,34.037714,129.347083,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 04:45,285,ship,Seabreeze,34.700571,129.020417,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 05:00,300,drone,C11,33.857143,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 05:00,300,drone,C13,34.314286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 05:00,300,drone,C12,34.314286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 05:00,300,ship,Seabreeze,34.712,129.029167,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 05:00,300,ship,Shinkai,34.024,129.344167,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 05:15,315,drone,C11,33.628571,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 05:15,315,drone,C12,34.085714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 05:15,315,drone,C13,34.085714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 05:15,315,ship,Seabreeze,34.723429,129.037917,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 05:15,315,ship,Shinkai,34.010286,129.34125,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 05:30,330,drone,C11,33.4,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 05:30,330,drone,C12,33.857143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 05:30,330,drone,C13,33.857143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 05:30,330,ship,Seabreeze,34.734857,129.046667,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 05:30,330,ship,Shinkai,33.996571,129.338333,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 05:45,345,drone,C12,33.628571,128.066667,south,180,100,1000,850,true,,,,,,
2025-10-01 05:45,345,drone,C11,33.171429,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 05:45,345,drone,C13,33.628571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 05:45,345,ship,Shinkai,33.982857,129.335417,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 05:45,345,ship,Seabreeze,34.746286,129.055417,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 06:00,360,drone,C11,32.942857,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 06:00,360,drone,C12,33.4,128.066667,south,180,100,1000,700,true,,,,,,
2025-10-01 06:00,360,drone,C13,33.4,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 06:00,360,ship,Seabreeze,34.757714,129.064167,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 06:00,360,ship,Shinkai,33.969143,129.3325,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 06:15,375,drone,C11,32.714286,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 06:15,375,drone,C12,33.171429,128.066667,south,180,100,1000,700,true,,,,,,
2025-10-01 06:15,375,drone,C13,33.171429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 06:15,375,ship,Shinkai,33.955429,129.329583,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 06:15,375,ship,Seabreeze,34.769143,129.072917,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 06:30,390,drone,C11,35.685714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 06:30,390,drone,C12,32.942857,128.066667,south,180,100,1000,700,true,,,,,,
2025-10-01 06:30,390,drone,C13,32.942857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 06:30,390,ship,Shinkai,33.941714,129.326667,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 06:30,390,ship,Seabreeze,34.780571,129.081667,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 06:45,405,drone,C11,35.457143,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 06:45,405,drone,C12,32.714286,128.066667,south,180,100,1000,700,true,,,,,,
2025-10-01 06:45,405,drone,C13,32.714286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 06:45,405,ship,Shinkai,33.928,129.32375,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 06:45,405,ship,Seabreeze,34.792,129.090417,north,30,6,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 07:00,420,drone,C11,35.228571,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 07:00,420,drone,C12,35.685714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 07:00,420,drone,C13,35.685714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 07:00,420,ship,Shinkai,33.914286,129.320833,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 07:00,420,ship,Seabreeze,34.828571,129.116667,north,30,18,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 07:15,435,drone,C11,35,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-01 07:15,435,drone,C12,35.457143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 07:15,435,drone,C13,35.457143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 07:15,435,ship,Shinkai,33.900571,129.317917,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 07:15,435,ship,Seabreeze,34.865143,129.142917,north,30,18,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 07:30,450,drone,C11,34.771429,129.233333,south,180,100,1000,700,true,,,,,,
2025-10-01 07:30,450,drone,C13,35.228571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 07:30,450,drone,C12,35.228571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 07:30,450,ship,Shinkai,33.886857,129.315,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 07:30,450,ship,Seabreeze,34.901714,129.169167,north,30,18,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 07:45,465,drone,C11,34.542857,129.233333,south,180,100,1000,550,true,,,,,,
2025-10-01 07:45,465,drone,C12,35,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 07:45,465,drone,C13,35,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 07:45,465,ship,Shinkai,33.873143,129.312083,south,193,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 07:45,465,ship,Seabreeze,34.901714,129.169167,north,30,0,,,,South Korea,oil-tanker,crude oil,Busan,Busan,none
2025-10-01 08:00,480,drone,C11,34.314286,129.233333,south,180,100,1000,400,true,,,,,,
2025-10-01 08:00,480,drone,C12,34.771429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 08:00,480,drone,C13,34.771429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 08:00,480,ship,Seabreeze,34.901714,129.169167,north,30,0,,,,South Korea,oil-tanker,crude oil,Busan,Busan,none
2025-10-01 08:00,480,ship,Shinkai,33.649143,129.300417,south,147,18,,,,Japan,oil-tanker,refined petroleum,none,none,Tsushima
2025-10-01 08:15,495,drone,C11,34.085714,129.233333,south,180,100,1000,250,true,,,,,,
2025-10-01 08:15,495,drone,C13,34.542857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 08:15,495,drone,C12,34.542857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 08:15,495,ship,Seabreeze,34.901714,129.169167,north,30,0,,,,South Korea,oil-tanker,crude oil,Busan,Busan,none
2025-10-01 08:15,495,ship,Shinkai,33.614857,129.329583,south,147,18,,,,Japan,oil-tanker,refined petroleum,none,none,Tsushima
2025-10-01 08:30,510,drone,C11,33.857143,129.233333,south,180,100,1000,250,true,,,,,,
2025-10-01 08:30,510,drone,C13,34.314286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 08:30,510,drone,C12,34.314286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 08:30,510,ship,Seabreeze,34.901714,129.169167,north,30,0,,,,South Korea,oil-tanker,crude oil,Busan,Busan,none
2025-10-01 08:30,510,ship,Shinkai,33.580571,129.35875,south,147,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 08:45,525,drone,C11,33.628571,129.233333,south,180,100,1000,100,true,,,,,,
2025-10-01 08:45,525,drone,C13,34.085714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 08:45,525,drone,C12,34.085714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 08:45,525,ship,Seabreeze,34.901714,129.169167,north,30,0,,,,South Korea,oil-tanker,crude oil,Busan,Busan,none
2025-10-01 08:45,525,ship,Shinkai,33.546286,129.387917,south,147,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 09:00,540,drone,C11,33.4,129.233333,south,180,100,1000,100,true,,,,,,
2025-10-01 09:00,540,drone,C12,33.857143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 09:00,540,drone,C13,33.857143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 09:00,540,ship,Seabreeze,34.901714,129.169167,north,30,0,,,,South Korea,oil-tanker,crude oil,Busan,Busan,none
2025-10-01 09:00,540,ship,Shinkai,33.534857,129.399583,south,143,3,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 09:15,555,drone,C11,33.171429,129.233333,south,180,100,1000,100,true,,,,,,
2025-10-01 09:15,555,drone,C13,33.628571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 09:15,555,drone,C12,33.628571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 09:15,555,ship,Seabreeze,34.901714,129.169167,north,30,0,,,,South Korea,oil-tanker,crude oil,Busan,Busan,none
2025-10-01 09:15,555,ship,Shinkai,33.523429,129.41125,south,143,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 09:30,570,drone,C11,32.942857,129.233333,south,180,100,1000,100,true,,,,,,
2025-10-01 09:30,570,drone,C12,33.4,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 09:30,570,drone,C13,33.4,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 09:30,570,ship,Seabreeze,34.901714,129.169167,north,30,0,,,,South Korea,oil-tanker,crude oil,Busan,Busan,none
2025-10-01 09:30,570,ship,Shinkai,33.512,129.422917,south,143,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 09:45,585,drone,C11,32.714286,129.233333,south,180,100,1000,100,true,,,,,,
2025-10-01 09:45,585,drone,C12,33.171429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 09:45,585,drone,C13,33.171429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 09:45,585,ship,Seabreeze,34.901714,129.169167,north,30,0,,,,South Korea,oil-tanker,crude oil,Busan,Busan,none
2025-10-01 09:45,585,ship,Shinkai,33.512,129.422917,south,143,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-01 10:00,600,drone,C11,35.685714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 10:00,600,drone,C12,32.942857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 10:00,600,drone,C13,32.942857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 10:00,600,ship,Shinkai,33.512,129.422917,south,143,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-01 10:00,600,ship,Seabreeze,34.917714,129.25375,east,82,6,,,,South Korea,oil-tanker,crude oil,none,none,Busan
2025-10-01 10:15,615,drone,C13,32.714286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 10:15,615,drone,C11,35.457143,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-01 10:15,615,drone,C12,32.714286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 10:15,615,ship,Seabreeze,34.92,129.27125,east,82,6,,,,South Korea,oil-tanker,crude oil,none,none,Busan
2025-10-01 10:15,615,ship,Shinkai,33.512,129.422917,south,143,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-01 10:30,630,drone,C11,35.228571,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-01 10:30,630,drone,C12,35.685714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 10:30,630,drone,C13,35.685714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 10:30,630,ship,Shinkai,33.512,129.422917,south,143,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-01 10:30,630,ship,Seabreeze,34.922286,129.28875,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 10:45,645,drone,C11,35,129.233333,south,180,100,1000,700,true,,,,,,
2025-10-01 10:45,645,drone,C12,35.457143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 10:45,645,drone,C13,35.457143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 10:45,645,ship,Shinkai,33.512,129.422917,south,143,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-01 10:45,645,ship,Seabreeze,34.924571,129.30625,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 11:00,660,drone,C11,34.771429,129.233333,south,180,100,1000,550,true,,,,,,
2025-10-01 11:00,660,drone,C13,35.228571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 11:00,660,drone,C12,35.228571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 11:00,660,ship,Shinkai,33.512,129.422917,south,143,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-01 11:00,660,ship,Seabreeze,34.926857,129.32375,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 11:15,675,drone,C11,34.542857,129.233333,south,180,100,1000,400,true,,,,,,
2025-10-01 11:15,675,drone,C13,35,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 11:15,675,drone,C12,35,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 11:15,675,ship,Shinkai,33.512,129.422917,south,143,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-01 11:15,675,ship,Seabreeze,34.929143,129.34125,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 11:30,690,drone,C11,34.314286,129.233333,south,180,100,1000,400,true,,,,,,
2025-10-01 11:30,690,drone,C13,34.771429,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 11:30,690,drone,C12,34.771429,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 11:30,690,ship,Shinkai,33.525714,129.466667,east,57,6,,,,Japan,oil-tanker,refined petroleum,none,none,Nagasaki
2025-10-01 11:30,690,ship,Seabreeze,34.931429,129.35875,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 11:45,705,drone,C11,34.085714,129.233333,south,180,100,1000,400,true,,,,,,
2025-10-01 11:45,705,drone,C12,34.542857,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 11:45,705,drone,C13,34.542857,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 11:45,705,ship,Seabreeze,34.933714,129.37625,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 11:45,705,ship,Shinkai,33.532571,129.48125,east,57,6,,,,Japan,oil-tanker,refined petroleum,none,none,Nagasaki
2025-10-01 12:00,720,drone,C11,33.857143,129.233333,south,180,100,1000,400,true,,,,,,
2025-10-01 12:00,720,drone,C12,34.314286,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 12:00,720,drone,C13,34.314286,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 12:00,720,ship,Seabreeze,34.936,129.39375,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 12:00,720,ship,Shinkai,33.539429,129.495833,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 12:15,735,drone,C11,33.628571,129.233333,south,180,100,1000,400,true,,,,,,
2025-10-01 12:15,735,drone,C12,34.085714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 12:15,735,drone,C13,34.085714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 12:15,735,ship,Seabreeze,34.938286,129.41125,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 12:15,735,ship,Shinkai,33.546286,129.510417,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 12:30,750,drone,C11,33.4,129.233333,south,180,100,1000,250,true,,,,,,
2025-10-01 12:30,750,drone,C12,33.857143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 12:30,750,drone,C13,33.857143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 12:30,750,ship,Seabreeze,34.940571,129.42875,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 12:30,750,ship,Shinkai,33.553143,129.525,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 12:45,765,drone,C11,33.171429,129.233333,south,180,100,1000,100,true,,,,,,
