date-time,total-minute,category,id,latitude,longitude,direction,heading,speed,max-energy,current-energy,in-ground-station-range,country,type,cargo,next-port,current-port,previous-port
2025-10-01 07:00,420,ship,Shinkai,33.804571,129.285833,south,193,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 07:15,435,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 07:15,435,ship,Seabreeze,34.865143,129.142917,north,30,18,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 07:15,435,ship,Shinkai,33.763429,129.274167,south,193,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 07:30,450,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 07:30,450,ship,Seabreeze,34.901714,129.169167,north,30,18,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 07:30,450,ship,Shinkai,33.722286,129.2625,south,193,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 07:45,465,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 07:45,465,ship,Shinkai,33.683429,129.27125,south,147,9,,,,Japan,oil-tanker,refined petroleum,none,none,Tsushima
2025-10-01 07:45,465,ship,Seabreeze,34.901714,129.169167,north,30,0,,,,South Korea,oil-tanker,crude oil,Busan,Busan,none
2025-10-01 08:00,480,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 08:00,480,ship,Shinkai,33.649143,129.300417,south,147,18,,,,Japan,oil-tanker,refined petroleum,none,none,Tsushima
2025-10-01 08:00,480,ship,Seabreeze,34.901714,129.169167,north,30,0,,,,South Korea,oil-tanker,crude oil,Busan,Busan,none
2025-10-01 08:15,495,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 08:15,495,ship,Shinkai,33.614857,129.329583,south,147,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 08:15,495,ship,Seabreeze,34.901714,129.169167,north,30,0,,,,South Korea,oil-tanker,crude oil,Busan,Busan,none
2025-10-01 08:30,510,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 08:30,510,ship,Shinkai,33.580571,129.35875,south,147,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 08:30,510,ship,Seabreeze,34.901714,129.169167,north,30,0,,,,South Korea,oil-tanker,crude oil,Busan,Busan,none
2025-10-01 08:45,525,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 08:45,525,ship,Shinkai,33.546286,129.387917,south,147,18,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 08:45,525,ship,Seabreeze,34.901714,129.169167,north,30,0,,,,South Korea,oil-tanker,crude oil,Busan,Busan,none
2025-10-01 09:00,540,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 09:00,540,ship,Seabreeze,34.908571,129.18375,east,82,3,,,,South Korea,oil-tanker,crude oil,none,none,Busan
2025-10-01 09:00,540,ship,Shinkai,33.534857,129.399583,south,143,3,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 09:15,555,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 09:15,555,ship,Seabreeze,34.910857,129.20125,east,82,6,,,,South Korea,oil-tanker,crude oil,none,none,Busan
2025-10-01 09:15,555,ship,Shinkai,33.523429,129.41125,south,143,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 09:30,570,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 09:30,570,ship,Shinkai,33.512,129.422917,south,143,6,,,,Japan,oil-tanker,refined petroleum,Nagasaki,none,Tsushima
2025-10-01 09:30,570,ship,Seabreeze,34.913143,129.21875,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 09:45,585,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 09:45,585,ship,Seabreeze,34.915429,129.23625,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 09:45,585,ship,Shinkai,33.512,129.422917,south,143,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-01 10:00,600,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 10:00,600,ship,Seabreeze,34.917714,129.25375,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 10:00,600,ship,Shinkai,33.512,129.422917,south,143,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-01 10:15,615,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 10:15,615,ship,Seabreeze,34.92,129.27125,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 10:15,615,ship,Shinkai,33.512,129.422917,south,143,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-01 10:30,630,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 10:30,630,ship,Seabreeze,34.922286,129.28875,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 10:30,630,ship,Shinkai,33.512,129.422917,south,143,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-01 10:45,645,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 10:45,645,ship,Seabreeze,34.924571,129.30625,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 10:45,645,ship,Shinkai,33.512,129.422917,south,143,0,,,,Japan,oil-tanker,refined petroleum,Nagasaki,Nagasaki,Tsushima
2025-10-01 11:00,660,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 11:00,660,ship,Shinkai,33.512,129.4375,east,57,3,,,,Japan,oil-tanker,refined petroleum,none,none,Nagasaki
2025-10-01 11:00,660,ship,Seabreeze,34.926857,129.32375,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 11:15,675,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 11:15,675,ship,Shinkai,33.518857,129.452083,east,57,6,,,,Japan,oil-tanker,refined petroleum,none,none,Nagasaki
2025-10-01 11:15,675,ship,Seabreeze,34.929143,129.34125,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 11:30,690,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 11:30,690,ship,Shinkai,33.525714,129.466667,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 11:30,690,ship,Seabreeze,34.931429,129.35875,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 11:45,705,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 11:45,705,ship,Shinkai,33.532571,129.48125,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 11:45,705,ship,Seabreeze,34.933714,129.37625,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 12:00,720,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 12:00,720,ship,Seabreeze,34.936,129.39375,east,82,6,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 12:00,720,ship,Shinkai,33.539429,129.495833,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 12:15,735,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 12:15,735,ship,Shinkai,33.546286,129.510417,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 12:15,735,ship,Seabreeze,34.942857,129.44625,east,82,18,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 12:30,750,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 12:30,750,ship,Shinkai,33.553143,129.525,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 12:30,750,ship,Seabreeze,34.949714,129.49875,east,82,18,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 12:45,765,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 12:45,765,ship,Seabreeze,34.956571,129.55125,east,82,18,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 12:45,765,ship,Shinkai,33.56,129.539583,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 13:00,780,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 13:00,780,ship,Seabreeze,34.963429,129.60375,east,82,18,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 13:00,780,ship,Shinkai,33.566857,129.554167,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 13:15,795,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 13:15,795,ship,Seabreeze,34.970286,129.65625,east,82,18,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 13:15,795,ship,Shinkai,33.573714,129.56875,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 13:30,810,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 13:30,810,ship,Seabreeze,34.977143,129.70875,east,82,18,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 13:30,810,ship,Shinkai,33.580571,129.583333,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 13:45,825,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 13:45,825,ship,Seabreeze,34.986286,129.79625,east,82,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 13:45,825,ship,Shinkai,33.587429,129.597917,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 14:00,840,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 14:00,840,ship,Seabreeze,34.993143,129.88375,east,86,15,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 14:00,840,ship,Shinkai,33.594286,129.6125,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 14:15,855,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 14:15,855,ship,Seabreeze,34.997714,129.97125,east,86,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 14:15,855,ship,Shinkai,33.601143,129.627083,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 14:30,870,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 14:30,870,ship,Shinkai,33.608,129.641667,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 14:30,870,ship,Seabreeze,34.972571,130.04125,south,143,15,,,,South Korea,oil-tanker,crude oil,none,none,Busan
2025-10-01 14:45,885,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 14:45,885,ship,Seabreeze,34.917714,130.09375,south,143,30,,,,South Korea,oil-tanker,crude oil,none,none,Busan
2025-10-01 14:45,885,ship,Shinkai,33.614857,129.65625,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 15:00,900,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 15:00,900,ship,Shinkai,33.621714,129.670833,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 15:00,900,ship,Seabreeze,34.860571,130.143333,south,147,15,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 15:15,915,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 15:15,915,ship,Shinkai,33.628571,129.685417,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 15:15,915,ship,Seabreeze,34.803429,130.19,south,147,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 15:30,930,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 15:30,930,ship,Shinkai,33.635429,129.7,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 15:30,930,ship,Seabreeze,34.746286,130.236667,south,147,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 15:45,945,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 15:45,945,ship,Seabreeze,34.689143,130.283333,south,147,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 15:45,945,ship,Shinkai,33.642286,129.714583,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 16:00,960,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 16:00,960,ship,Shinkai,33.649143,129.729167,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 16:00,960,ship,Seabreeze,34.632,130.33,south,147,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 16:15,975,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 16:15,975,ship,Shinkai,33.656,129.74375,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 16:15,975,ship,Seabreeze,34.568,130.35625,south,175,15,,,,South Korea,oil-tanker,crude oil,none,none,Busan
2025-10-01 16:30,990,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 16:30,990,ship,Shinkai,33.662857,129.758333,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 16:30,990,ship,Seabreeze,34.499429,130.365,south,175,30,,,,South Korea,oil-tanker,crude oil,none,none,Busan
2025-10-01 16:45,1005,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 16:45,1005,ship,Seabreeze,34.430857,130.37375,south,175,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 16:45,1005,ship,Shinkai,33.669714,129.772917,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 17:00,1020,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 17:00,1020,ship,Shinkai,33.676571,129.7875,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 17:00,1020,ship,Seabreeze,34.362286,130.3825,south,175,30,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 17:15,1035,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 17:15,1035,ship,Seabreeze,34.321143,130.388333,south,175,18,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 17:15,1035,ship,Shinkai,33.683429,129.802083,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 17:30,1050,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 17:30,1050,ship,Shinkai,33.690286,129.816667,east,57,6,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 17:30,1050,ship,Seabreeze,34.28,130.394167,south,175,18,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 17:45,1065,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 17:45,1065,ship,Seabreeze,34.238857,130.397083,south,179,9,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
2025-10-01 17:45,1065,ship,Shinkai,33.699429,129.83125,east,53,3,,,,Japan,oil-tanker,refined petroleum,Fukuoka,none,Nagasaki
2025-10-01 18:00,1080,drone,C11,34.085714,128.65,south,180,0,100000,100000,true,,,,,,
2025-10-01 18:00,1080,ship,Seabreeze,34.197714,130.397083,south,179,18,,,,South Korea,oil-tanker,crude oil,Fukuoka,none,Busan
