move,date,time,entered-port,left-port,latitude,longitude,id,entity-type,speed,heading,direction,cargo,country,port-achieved,next-port,previous-port
34,2025-10-01,08:30,false,none,33.580571,129.35875,Shinkai,oil-tanker,18.0,147,south,refined petroleum,Japan,false,Nagasaki,Tsushima
34,2025-10-01,08:30,false,none,34.901714,129.169167,Seabreeze,oil-tanker,0.0,30,north,crude oil,South Korea,true,Busan,none
35,2025-10-01,08:45,false,none,33.546286,129.387917,Shinkai,oil-tanker,18.0,147,south,refined petroleum,Japan,false,Nagasaki,Tsushima
35,2025-10-01,08:45,false,none,34.901714,129.169167,Seabreeze,oil-tanker,0.0,30,north,crude oil,South Korea,true,Busan,none
36,2025-10-01,09:00,none,Busan,34.908571,129.18375,Seabreeze,oil-tanker,3.0,82,east,crude oil,South Korea,false,none,Busan
36,2025-10-01,09:00,false,none,33.534857,129.399583,Shinkai,oil-tanker,3.0,143,south,refined petroleum,Japan,false,Nagasaki,Tsushima
37,2025-10-01,09:15,false,none,33.523429,129.41125,Shinkai,oil-tanker,6.0,143,south,refined petroleum,Japan,false,Nagasaki,Tsushima
37,2025-10-01,09:15,none,none,34.910857,129.20125,Seabreeze,oil-tanker,6.0,82,east,crude oil,South Korea,false,none,Busan
38,2025-10-01,09:30,false,none,34.913143,129.21875,Seabreeze,oil-tanker,6.0,82,east,crude oil,South Korea,false,Fukuoka,Busan
38,2025-10-01,09:30,false,none,33.512,129.422917,Shinkai,oil-tanker,6.0,143,south,refined petroleum,Japan,false,Nagasaki,Tsushima
39,2025-10-01,09:45,Nagasaki,none,33.512,129.422917,Shinkai,oil-tanker,0.0,143,south,refined petroleum,Japan,true,Nagasaki,Tsushima
39,2025-10-01,09:45,false,none,34.915429,129.23625,Seabreeze,oil-tanker,6.0,82,east,crude oil,South Korea,false,Fukuoka,Busan
40,2025-10-01,10:00,false,none,34.917714,129.25375,Seabreeze,oil-tanker,6.0,82,east,crude oil,South Korea,false,Fukuoka,Busan
40,2025-10-01,10:00,false,none,33.512,129.422917,Shinkai,oil-tanker,0.0,143,south,refined petroleum,Japan,true,Nagasaki,Tsushima
41,2025-10-01,10:15,false,none,33.512,129.422917,Shinkai,oil-tanker,0.0,143,south,refined petroleum,Japan,true,Nagasaki,Tsushima
41,2025-10-01,10:15,false,none,34.92,129.27125,Seabreeze,oil-tanker,6.0,82,east,crude oil,South Korea,false,Fukuoka,Busan
42,2025-10-01,10:30,false,none,34.922286,129.28875,Seabreeze,oil-tanker,6.0,82,east,crude oil,South Korea,false,Fukuoka,Busan
42,2025-10-01,10:30,false,none,33.512,129.422917,Shinkai,oil-tanker,0.0,143,south,refined petroleum,Japan,true,Nagasaki,Tsushima
43,2025-10-01,10:45,false,none,34.924571,129.30625,Seabreeze,oil-tanker,6.0,82,east,crude oil,South Korea,false,Fukuoka,Busan
43,2025-10-01,10:45,false,none,33.512,129.422917,Shinkai,oil-tanker,0.0,143,south,refined petroleum,Japan,true,Nagasaki,Tsushima
44,2025-10-01,11:00,false,none,34.926857,129.32375,Seabreeze,oil-tanker,6.0,82,east,crude oil,South Korea,false,Fukuoka,Busan
44,2025-10-01,11:00,none,Nagasaki,33.512,129.4375,Shinkai,oil-tanker,3.0,57,east,refined petroleum,Japan,false,none,Nagasaki
45,2025-10-01,11:15,none,none,33.518857,129.452083,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,none,Nagasaki
45,2025-10-01,11:15,false,none,34.929143,129.34125,Seabreeze,oil-tanker,6.0,82,east,crude oil,South Korea,false,Fukuoka,Busan
46,2025-10-01,11:30,false,none,34.931429,129.35875,Seabreeze,oil-tanker,6.0,82,east,crude oil,South Korea,false,Fukuoka,Busan
46,2025-10-01,11:30,false,none,33.525714,129.466667,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
47,2025-10-01,11:45,false,none,33.532571,129.48125,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
47,2025-10-01,11:45,false,none,34.933714,129.37625,Seabreeze,oil-tanker,6.0,82,east,crude oil,South Korea,false,Fukuoka,Busan
48,2025-10-01,12:00,false,none,34.936,129.39375,Seabreeze,oil-tanker,6.0,82,east,crude oil,South Korea,false,Fukuoka,Busan
48,2025-10-01,12:00,false,none,33.539429,129.495833,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
49,2025-10-01,12:15,false,none,34.942857,129.44625,Seabreeze,oil-tanker,18.0,82,east,crude oil,South Korea,false,Fukuoka,Busan
49,2025-10-01,12:15,false,none,33.546286,129.510417,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
50,2025-10-01,12:30,false,none,33.553143,129.525,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
50,2025-10-01,12:30,false,none,34.949714,129.49875,Seabreeze,oil-tanker,18.0,82,east,crude oil,South Korea,false,Fukuoka,Busan
51,2025-10-01,12:45,false,none,33.56,129.539583,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
51,2025-10-01,12:45,false,none,34.956571,129.55125,Seabreeze,oil-tanker,18.0,82,east,crude oil,South Korea,false,Fukuoka,Busan
52,2025-10-01,13:00,false,none,33.566857,129.554167,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
52,2025-10-01,13:00,false,none,34.963429,129.60375,Seabreeze,oil-tanker,18.0,82,east,crude oil,South Korea,false,Fukuoka,Busan
53,2025-10-01,13:15,false,none,33.573714,129.56875,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
53,2025-10-01,13:15,false,none,34.970286,129.65625,Seabreeze,oil-tanker,18.0,82,east,crude oil,South Korea,false,Fukuoka,Busan
54,2025-10-01,13:30,false,none,33.580571,129.583333,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
54,2025-10-01,13:30,false,none,34.977143,129.70875,Seabreeze,oil-tanker,18.0,82,east,crude oil,South Korea,false,Fukuoka,Busan
55,2025-10-01,13:45,false,none,34.986286,129.79625,Seabreeze,oil-tanker,30.0,82,east,crude oil,South Korea,false,Fukuoka,Busan
55,2025-10-01,13:45,false,none,33.587429,129.597917,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
56,2025-10-01,14:00,false,none,33.594286,129.6125,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
56,2025-10-01,14:00,false,none,34.993143,129.88375,Seabreeze,oil-tanker,15.0,86,east,crude oil,South Korea,false,Fukuoka,Busan
57,2025-10-01,14:15,false,none,34.997714,129.97125,Seabreeze,oil-tanker,30.0,86,east,crude oil,South Korea,false,Fukuoka,Busan
57,2025-10-01,14:15,false,none,33.601143,129.627083,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
58,2025-10-01,14:30,none,none,34.972571,130.04125,Seabreeze,oil-tanker,15.0,143,south,crude oil,South Korea,false,none,Busan
58,2025-10-01,14:30,false,none,33.608,129.641667,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
59,2025-10-01,14:45,none,none,34.917714,130.09375,Seabreeze,oil-tanker,30.0,143,south,crude oil,South Korea,false,none,Busan
59,2025-10-01,14:45,false,none,33.614857,129.65625,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
60,2025-10-01,15:00,false,none,34.860571,130.143333,Seabreeze,oil-tanker,15.0,147,south,crude oil,South Korea,false,Fukuoka,Busan
60,2025-10-01,15:00,false,none,33.621714,129.670833,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
61,2025-10-01,15:15,false,none,34.803429,130.19,Seabreeze,oil-tanker,30.0,147,south,crude oil,South Korea,false,Fukuoka,Busan
61,2025-10-01,15:15,false,none,33.628571,129.685417,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
62,2025-10-01,15:30,false,none,33.635429,129.7,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
62,2025-10-01,15:30,false,none,34.746286,130.236667,Seabreeze,oil-tanker,30.0,147,south,crude oil,South Korea,false,Fukuoka,Busan
63,2025-10-01,15:45,false,none,34.689143,130.283333,Seabreeze,oil-tanker,30.0,147,south,crude oil,South Korea,false,Fukuoka,Busan
63,2025-10-01,15:45,false,none,33.642286,129.714583,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
64,2025-10-01,16:00,false,none,33.649143,129.729167,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
64,2025-10-01,16:00,false,none,34.632,130.33,Seabreeze,oil-tanker,30.0,147,south,crude oil,South Korea,false,Fukuoka,Busan
65,2025-10-01,16:15,false,none,33.656,129.74375,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
65,2025-10-01,16:15,none,none,34.568,130.35625,Seabreeze,oil-tanker,15.0,175,south,crude oil,South Korea,false,none,Busan
66,2025-10-01,16:30,false,none,33.662857,129.758333,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
66,2025-10-01,16:30,none,none,34.499429,130.365,Seabreeze,oil-tanker,30.0,175,south,crude oil,South Korea,false,none,Busan
67,2025-10-01,16:45,false,none,33.669714,129.772917,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
67,2025-10-01,16:45,false,none,34.430857,130.37375,Seabreeze,oil-tanker,30.0,175,south,crude oil,South Korea,false,Fukuoka,Busan
68,2025-10-01,17:00,false,none,33.676571,129.7875,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
68,2025-10-01,17:00,false,none,34.362286,130.3825,Seabreeze,oil-tanker,30.0,175,south,crude oil,South Korea,false,Fukuoka,Busan
69,2025-10-01,17:15,false,none,34.321143,130.388333,Seabreeze,oil-tanker,18.0,175,south,crude oil,South Korea,false,Fukuoka,Busan
69,2025-10-01,17:15,false,none,33.683429,129.802083,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
70,2025-10-01,17:30,false,none,33.690286,129.816667,Shinkai,oil-tanker,6.0,57,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
70,2025-10-01,17:30,false,none,34.28,130.394167,Seabreeze,oil-tanker,18.0,175,south,crude oil,South Korea,false,Fukuoka,Busan
71,2025-10-01,17:45,false,none,34.238857,130.397083,Seabreeze,oil-tanker,9.0,179,south,crude oil,South Korea,false,Fukuoka,Busan
71,2025-10-01,17:45,false,none,33.699429,129.83125,Shinkai,oil-tanker,3.0,53,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
72,2025-10-01,18:00,false,none,34.197714,130.397083,Seabreeze,oil-tanker,18.0,179,south,crude oil,South Korea,false,Fukuoka,Busan
72,2025-10-01,18:00,false,none,33.708571,129.845833,Shinkai,oil-tanker,6.0,53,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
73,2025-10-01,18:15,false,none,33.717714,129.860417,Shinkai,oil-tanker,6.0,53,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
73,2025-10-01,18:15,false,none,34.156571,130.397083,Seabreeze,oil-tanker,18.0,179,south,crude oil,South Korea,false,Fukuoka,Busan
74,2025-10-01,18:30,false,none,34.115429,130.397083,Seabreeze,oil-tanker,18.0,179,south,crude oil,South Korea,false,Fukuoka,Busan
74,2025-10-01,18:30,false,none,33.726857,129.875,Shinkai,oil-tanker,6.0,53,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
75,2025-10-01,18:45,false,none,34.074286,130.397083,Seabreeze,oil-tanker,18.0,179,south,crude oil,South Korea,false,Fukuoka,Busan
75,2025-10-01,18:45,false,none,33.736,129.889583,Shinkai,oil-tanker,6.0,53,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
76,2025-10-01,19:00,false,none,33.745143,129.904167,Shinkai,oil-tanker,6.0,53,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
76,2025-10-01,19:00,false,none,34.033143,130.397083,Seabreeze,oil-tanker,18.0,179,south,crude oil,South Korea,false,Fukuoka,Busan
77,2025-10-01,19:15,false,none,33.992,130.397083,Seabreeze,oil-tanker,18.0,179,south,crude oil,South Korea,false,Fukuoka,Busan
77,2025-10-01,19:15,false,none,33.754286,129.91875,Shinkai,oil-tanker,6.0,53,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
78,2025-10-01,19:30,false,none,33.950857,130.397083,Seabreeze,oil-tanker,18.0,179,south,crude oil,South Korea,false,Fukuoka,Busan
78,2025-10-01,19:30,false,none,33.763429,129.933333,Shinkai,oil-tanker,6.0,53,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
79,2025-10-01,19:45,false,none,33.772571,129.947917,Shinkai,oil-tanker,6.0,53,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
79,2025-10-01,19:45,Fukuoka,none,33.950857,130.397083,Seabreeze,oil-tanker,0.0,179,south,crude oil,South Korea,true,Fukuoka,Busan
80,2025-10-01,20:00,false,none,33.781714,129.9625,Shinkai,oil-tanker,6.0,53,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
80,2025-10-01,20:00,false,none,33.950857,130.397083,Seabreeze,oil-tanker,0.0,179,south,crude oil,South Korea,true,Fukuoka,Busan
81,2025-10-01,20:15,none,none,33.788571,129.977083,Shinkai,oil-tanker,3.0,77,east,refined petroleum,Japan,false,none,Nagasaki
81,2025-10-01,20:15,false,none,33.950857,130.397083,Seabreeze,oil-tanker,0.0,179,south,crude oil,South Korea,true,Fukuoka,Busan
82,2025-10-01,20:30,none,none,33.790857,129.994583,Shinkai,oil-tanker,6.0,77,east,refined petroleum,Japan,false,none,Nagasaki
82,2025-10-01,20:30,false,none,33.950857,130.397083,Seabreeze,oil-tanker,0.0,179,south,crude oil,South Korea,true,Fukuoka,Busan
83,2025-10-01,20:45,false,none,33.950857,130.397083,Seabreeze,oil-tanker,0.0,179,south,crude oil,South Korea,true,Fukuoka,Busan
83,2025-10-01,20:45,false,none,33.793143,130.012083,Shinkai,oil-tanker,6.0,77,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
84,2025-10-01,21:00,none,Fukuoka,33.948571,130.388333,Seabreeze,oil-tanker,3.0,301,west,crude oil,South Korea,false,none,Fukuoka
84,2025-10-01,21:00,false,none,33.795429,130.029583,Shinkai,oil-tanker,6.0,77,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
85,2025-10-01,21:15,false,none,33.797714,130.047083,Shinkai,oil-tanker,6.0,77,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
85,2025-10-01,21:15,none,none,33.955429,130.37375,Seabreeze,oil-tanker,6.0,301,west,crude oil,South Korea,false,none,Fukuoka
86,2025-10-01,21:30,false,none,33.8,130.064583,Shinkai,oil-tanker,6.0,77,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
86,2025-10-01,21:30,false,none,33.962286,130.359167,Seabreeze,oil-tanker,6.0,301,west,crude oil,South Korea,false,Busan,Fukuoka
87,2025-10-01,21:45,false,none,33.802286,130.082083,Shinkai,oil-tanker,6.0,77,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
87,2025-10-01,21:45,false,none,33.969143,130.344583,Seabreeze,oil-tanker,6.0,301,west,crude oil,South Korea,false,Busan,Fukuoka
88,2025-10-01,22:00,false,none,33.976,130.33,Seabreeze,oil-tanker,6.0,301,west,crude oil,South Korea,false,Busan,Fukuoka
88,2025-10-01,22:00,false,none,33.804571,130.099583,Shinkai,oil-tanker,6.0,77,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
89,2025-10-01,22:15,false,none,33.996571,130.28625,Seabreeze,oil-tanker,18.0,301,west,crude oil,South Korea,false,Busan,Fukuoka
89,2025-10-01,22:15,false,none,33.806857,130.117083,Shinkai,oil-tanker,6.0,77,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
90,2025-10-01,22:30,false,none,33.809143,130.134583,Shinkai,oil-tanker,6.0,77,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
90,2025-10-01,22:30,false,none,34.017143,130.2425,Seabreeze,oil-tanker,18.0,301,west,crude oil,South Korea,false,Busan,Fukuoka
91,2025-10-01,22:45,false,none,33.811429,130.152083,Shinkai,oil-tanker,6.0,77,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
91,2025-10-01,22:45,none,none,34.037714,130.160833,Seabreeze,oil-tanker,15.0,275,west,crude oil,South Korea,false,none,Fukuoka
92,2025-10-01,23:00,none,none,34.044571,130.073333,Seabreeze,oil-tanker,30.0,275,west,crude oil,South Korea,false,none,Fukuoka
92,2025-10-01,23:00,false,none,33.813714,130.169583,Shinkai,oil-tanker,6.0,77,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
93,2025-10-01,23:15,false,none,34.051429,129.985833,Seabreeze,oil-tanker,30.0,275,west,crude oil,South Korea,false,Tsushima,Fukuoka
93,2025-10-01,23:15,false,none,33.816,130.187083,Shinkai,oil-tanker,6.0,77,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
94,2025-10-01,23:30,false,none,34.058286,129.898333,Seabreeze,oil-tanker,30.0,275,west,crude oil,South Korea,false,Tsushima,Fukuoka
94,2025-10-01,23:30,false,none,33.818286,130.204583,Shinkai,oil-tanker,6.0,77,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
95,2025-10-01,23:45,false,none,34.062857,129.845833,Seabreeze,oil-tanker,18.0,275,west,crude oil,South Korea,false,Tsushima,Fukuoka
95,2025-10-01,23:45,false,none,33.820571,130.222083,Shinkai,oil-tanker,6.0,77,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
96,2025-10-02,00:00,false,none,34.067429,129.793333,Seabreeze,oil-tanker,18.0,275,west,crude oil,South Korea,false,Tsushima,Fukuoka
96,2025-10-02,00:00,false,none,33.822857,130.239583,Shinkai,oil-tanker,6.0,77,east,refined petroleum,Japan,false,Fukuoka,Nagasaki
