move,dc,day,hour,minute,total-minute,latitude,longitude,x,y,x-100,y-100,id,entity-type,value,speed,heading,direction,cargo,country,info-type,source-sensor,port-achieved,port-id,previous-port
30,374,1,7,30,450,33.722286,129.2625,12,9,1260,909,Shinkai,oil-tanker,10,18.0,193,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
31,384,1,7,45,465,33.683429,129.27125,12,9,1263,926,Shinkai,oil-tanker,10,9.0,147,south,refined petroleum,Japan,update-target,ais-sensor,false,none,Tsushima
31,385,1,7,45,465,34.901714,129.169167,12,3,1228,393,Seabreeze,oil-tanker,10,0.0,30,north,crude oil,South Korea,update-target,ais-sensor,true,Busan,none
32,393,1,8,0,480,34.901714,129.169167,12,3,1228,393,Seabreeze,oil-tanker,10,0.0,30,north,crude oil,South Korea,update-target,ais-sensor,true,Busan,none
32,394,1,8,0,480,33.649143,129.300417,12,9,1273,941,Shinkai,oil-tanker,10,18.0,147,south,refined petroleum,Japan,update-target,ais-sensor,false,none,Tsushima
33,412,1,8,15,495,33.614857,129.329583,12,9,1283,956,Shinkai,oil-tanker,10,18.0,147,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
33,413,1,8,15,495,34.901714,129.169167,12,3,1228,393,Seabreeze,oil-tanker,10,0.0,30,north,crude oil,South Korea,update-target,ais-sensor,true,Busan,none
34,420,1,8,30,510,33.580571,129.35875,12,9,1293,971,Shinkai,oil-tanker,10,18.0,147,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
34,421,1,8,30,510,34.901714,129.169167,12,3,1228,393,Seabreeze,oil-tanker,10,0.0,30,north,crude oil,South Korea,update-target,ais-sensor,true,Busan,none
35,428,1,8,45,525,33.546286,129.387917,13,9,1303,986,Shinkai,oil-tanker,10,18.0,147,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
35,429,1,8,45,525,34.901714,129.169167,12,3,1228,393,Seabreeze,oil-tanker,10,0.0,30,north,crude oil,South Korea,update-target,ais-sensor,true,Busan,none
36,437,1,9,0,540,34.908571,129.18375,12,3,1233,390,Seabreeze,oil-tanker,10,3.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,none,Busan
36,438,1,9,0,540,33.534857,129.399583,13,9,1307,991,Shinkai,oil-tanker,10,3.0,143,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
37,448,1,9,15,555,33.523429,129.41125,13,9,1311,996,Shinkai,oil-tanker,10,6.0,143,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
37,449,1,9,15,555,34.910857,129.20125,12,3,1239,389,Seabreeze,oil-tanker,10,6.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,none,Busan
38,467,1,9,30,570,34.913143,129.21875,12,3,1245,388,Seabreeze,oil-tanker,10,6.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
38,468,1,9,30,570,33.512,129.422917,13,10,1315,1001,Shinkai,oil-tanker,10,6.0,143,south,refined petroleum,Japan,update-target,ais-sensor,false,Nagasaki,Tsushima
39,478,1,9,45,585,33.512,129.422917,13,10,1315,1001,Shinkai,oil-tanker,10,0.0,143,south,refined petroleum,Japan,update-target,ais-sensor,true,Nagasaki,Tsushima
39,479,1,9,45,585,34.915429,129.23625,12,3,1251,387,Seabreeze,oil-tanker,10,6.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
40,486,1,10,0,600,34.917714,129.25375,12,3,1257,386,Seabreeze,oil-tanker,10,6.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
40,487,1,10,0,600,33.512,129.422917,13,10,1315,1001,Shinkai,oil-tanker,10,0.0,143,south,refined petroleum,Japan,update-target,ais-sensor,true,Nagasaki,Tsushima
41,494,1,10,15,615,33.512,129.422917,13,10,1315,1001,Shinkai,oil-tanker,10,0.0,143,south,refined petroleum,Japan,update-target,ais-sensor,true,Nagasaki,Tsushima
41,495,1,10,15,615,34.92,129.27125,12,3,1263,385,Seabreeze,oil-tanker,10,6.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
42,502,1,10,30,630,34.922286,129.28875,12,3,1269,384,Seabreeze,oil-tanker,10,6.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
42,503,1,10,30,630,33.512,129.422917,13,10,1315,1001,Shinkai,oil-tanker,10,0.0,143,south,refined petroleum,Japan,update-target,ais-sensor,true,Nagasaki,Tsushima
43,510,1,10,45,645,34.924571,129.30625,12,3,1275,383,Seabreeze,oil-tanker,10,6.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
43,511,1,10,45,645,33.512,129.422917,13,10,1315,1001,Shinkai,oil-tanker,10,0.0,143,south,refined petroleum,Japan,update-target,ais-sensor,true,Nagasaki,Tsushima
44,519,1,11,0,660,34.926857,129.32375,12,3,1281,382,Seabreeze,oil-tanker,10,6.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
44,520,1,11,0,660,33.509714,129.4375,13,10,1320,1002,Shinkai,oil-tanker,10,3.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,none,Nagasaki
45,530,1,11,15,675,34.929143,129.34125,12,3,1287,381,Seabreeze,oil-tanker,10,6.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
45,531,1,11,15,675,33.514286,129.455,13,10,1326,1000,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,none,Nagasaki
46,549,1,11,30,690,34.931429,129.35875,12,3,1293,380,Seabreeze,oil-tanker,10,6.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
46,550,1,11,30,690,33.518857,129.4725,13,9,1332,998,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
47,559,1,11,45,705,34.933714,129.37625,12,3,1299,379,Seabreeze,oil-tanker,10,6.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
47,560,1,11,45,705,33.523429,129.49,13,9,1338,996,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
48,569,1,12,0,720,33.528,129.5075,13,9,1344,994,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
48,570,1,12,0,720,34.936,129.39375,13,3,1305,378,Seabreeze,oil-tanker,10,6.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
49,579,1,12,15,735,34.942857,129.44625,13,3,1323,375,Seabreeze,oil-tanker,10,18.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
49,580,1,12,15,735,33.532571,129.525,13,9,1350,992,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
50,589,1,12,30,750,34.949714,129.49875,13,3,1341,372,Seabreeze,oil-tanker,10,18.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
50,590,1,12,30,750,33.537143,129.5425,13,9,1356,990,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
51,599,1,12,45,765,33.541714,129.56,13,9,1362,988,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
51,600,1,12,45,765,34.956571,129.55125,13,3,1359,369,Seabreeze,oil-tanker,10,18.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
52,609,1,13,0,780,34.963429,129.60375,13,3,1377,366,Seabreeze,oil-tanker,10,18.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
52,610,1,13,0,780,33.546286,129.5775,13,9,1368,986,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
53,619,1,13,15,795,34.970286,129.65625,13,3,1395,363,Seabreeze,oil-tanker,10,18.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
53,620,1,13,15,795,33.550857,129.595,13,9,1374,984,Shinkai,oil-tanker,10,6.0,69,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
54,629,1,13,30,810,34.977143,129.70875,14,3,1413,360,Seabreeze,oil-tanker,10,18.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
54,630,1,13,30,810,33.555429,129.6125,13,9,1380,982,Shinkai,oil-tanker,10,3.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
55,639,1,13,45,825,33.562286,129.627083,13,9,1385,979,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
55,640,1,13,45,825,34.986286,129.79625,14,3,1443,356,Seabreeze,oil-tanker,10,30.0,82,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
56,649,1,14,0,840,34.993143,129.88375,14,3,1473,353,Seabreeze,oil-tanker,10,15.0,86,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
56,650,1,14,0,840,33.569143,129.641667,13,9,1390,976,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
57,659,1,14,15,855,34.997714,129.97125,15,3,1503,351,Seabreeze,oil-tanker,10,30.0,86,east,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
57,660,1,14,15,855,33.576,129.65625,13,9,1395,973,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
58,669,1,14,30,870,33.582857,129.670833,14,9,1400,970,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
58,670,1,14,30,870,34.972571,130.04125,15,3,1527,362,Seabreeze,oil-tanker,10,15.0,143,south,crude oil,South Korea,update-target,ais-sensor,false,none,Busan
59,680,1,14,45,885,33.589714,129.685417,14,9,1405,967,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
59,681,1,14,45,885,34.917714,130.09375,15,3,1545,386,Seabreeze,oil-tanker,10,30.0,143,south,crude oil,South Korea,update-target,ais-sensor,false,none,Busan
60,699,1,15,0,900,33.596571,129.7,14,9,1410,964,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
60,700,1,15,0,900,34.860571,130.143333,15,4,1562,411,Seabreeze,oil-tanker,10,15.0,147,south,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
61,709,1,15,15,915,33.603429,129.714583,14,9,1415,961,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
61,710,1,15,15,915,34.803429,130.19,15,4,1578,436,Seabreeze,oil-tanker,10,30.0,147,south,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
62,719,1,15,30,930,34.746286,130.236667,15,4,1594,461,Seabreeze,oil-tanker,10,30.0,147,south,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
62,720,1,15,30,930,33.610286,129.729167,14,9,1420,958,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
63,729,1,15,45,945,34.689143,130.283333,16,4,1610,486,Seabreeze,oil-tanker,10,30.0,147,south,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
63,730,1,15,45,945,33.617143,129.74375,14,9,1425,955,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
64,739,1,16,0,960,33.624,129.758333,14,9,1430,952,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
64,740,1,16,0,960,34.632,130.33,16,5,1626,511,Seabreeze,oil-tanker,10,30.0,147,south,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
65,749,1,16,15,975,33.630857,129.772917,14,9,1435,949,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
65,750,1,16,15,975,34.568,130.35625,16,5,1635,539,Seabreeze,oil-tanker,10,15.0,175,south,crude oil,South Korea,update-target,ais-sensor,false,none,Busan
66,760,1,16,30,990,34.499429,130.365,16,5,1638,569,Seabreeze,oil-tanker,10,30.0,175,south,crude oil,South Korea,update-target,ais-sensor,false,none,Busan
66,761,1,16,30,990,33.637714,129.7875,14,9,1440,946,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
67,779,1,16,45,1005,33.644571,129.802083,14,9,1445,943,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
67,780,1,16,45,1005,34.430857,130.37375,16,5,1641,599,Seabreeze,oil-tanker,10,30.0,175,south,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
68,789,1,17,0,1020,34.362286,130.3825,16,6,1644,629,Seabreeze,oil-tanker,10,30.0,175,south,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
68,790,1,17,0,1020,33.651429,129.816667,14,9,1450,940,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
69,799,1,17,15,1035,33.658286,129.83125,14,9,1455,937,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
69,800,1,17,15,1035,34.321143,130.388333,16,6,1646,647,Seabreeze,oil-tanker,10,18.0,175,south,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
70,809,1,17,30,1050,33.665143,129.845833,14,9,1460,934,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
70,810,1,17,30,1050,34.28,130.394167,16,6,1648,665,Seabreeze,oil-tanker,10,18.0,175,south,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
71,819,1,17,45,1065,33.672,129.860417,14,9,1465,931,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
71,820,1,17,45,1065,34.238857,130.397083,16,6,1649,683,Seabreeze,oil-tanker,10,9.0,179,south,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
72,829,1,18,0,1080,34.197714,130.397083,16,7,1649,701,Seabreeze,oil-tanker,10,18.0,179,south,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
72,830,1,18,0,1080,33.678857,129.875,14,9,1470,928,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
73,839,1,18,15,1095,34.156571,130.397083,16,7,1649,719,Seabreeze,oil-tanker,10,18.0,179,south,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
73,840,1,18,15,1095,33.685714,129.889583,14,9,1475,925,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
74,849,1,18,30,1110,33.692571,129.904167,14,9,1480,922,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
74,850,1,18,30,1110,34.115429,130.397083,16,7,1649,737,Seabreeze,oil-tanker,10,18.0,179,south,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
75,859,1,18,45,1125,34.074286,130.397083,16,7,1649,755,Seabreeze,oil-tanker,10,18.0,179,south,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
75,860,1,18,45,1125,33.699429,129.91875,14,9,1485,919,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
76,869,1,19,0,1140,33.706286,129.933333,14,9,1490,916,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
76,870,1,19,0,1140,34.033143,130.397083,16,7,1649,773,Seabreeze,oil-tanker,10,18.0,179,south,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
77,879,1,19,15,1155,33.992,130.397083,16,7,1649,791,Seabreeze,oil-tanker,10,18.0,179,south,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
77,880,1,19,15,1155,33.713143,129.947917,14,9,1495,913,Shinkai,oil-tanker,10,6.0,65,east,refined petroleum,Japan,update-target,ais-sensor,false,Fukuoka,Nagasaki
78,889,1,19,30,1170,33.950857,130.397083,16,8,1649,809,Seabreeze,oil-tanker,10,18.0,179,south,crude oil,South Korea,update-target,ais-sensor,false,Fukuoka,Busan
